LD1,satisfaction_satisfied
1.4470742286788234,1
0.2726278894128849,0
-0.38168680247816367,0
1.6027641976716354,1
0.5862996473418829,0
-1.8584259742049474,0
-1.8588727759774029,0
-2.615229485721669,0
-1.1779741933932932,0
-1.15284468600339,0
-0.9766152960148538,0
2.0894466853701017,1
0.9678730970307465,0
-0.78947325042185,0
0.5100501475398123,0
1.524567208253002,1
2.0003898996350977,0
-2.36293842896823,0
2.5807584237727514,1
2.179012060927809,1
2.0927470926362552,1
-0.8698727818239498,0
2.0549979204689333,1
-1.6815375813698898,0
2.5971934864364923,1
2.222845199021402,1
1.98286627473733,1
-2.474112479323224,1
2.5039141021151985,1
1.8226138485925547,1
1.4835667601254958,1
1.430282801738245,1
2.0165099005542566,1
-0.7913736158073436,1
-0.26506415716039994,1
-1.4313518518131476,0
-1.087055099942782,0
0.7633061168976742,0
1.2412580513934734,1
-0.4609393191095086,0
2.409318269594542,1
-1.3388333113783124,0
-0.36742645272370494,0
2.267555763696174,1
0.30012706598547634,0
1.093147939208927,1
-1.6215699016935294,0
-1.1195304362439031,0
-1.0075301626216755,0
-0.5112944514953368,1
2.411042387316305,1
2.745300831252488,1
1.8536711753772879,1
2.723398005489366,1
-0.006277999233317955,0
0.3492289577626556,1
2.099226070894003,1
2.27837715128903,1
2.400614672237862,1
-1.3067304080033604,0
1.784942010971988,1
0.9578472831008863,1
-0.5711375592292331,1
0.4793170521715551,0
0.9452721173499616,1
1.2651602244346716,1
1.440101108434744,1
-0.8638712450118791,0
1.3691723374312823,1
1.9070065147062705,1
-1.8566166410345857,0
1.9219672807949992,1
0.3466967926643752,1
-0.2670615743585379,1
0.517602147791224,1
1.836661619011425,1
-0.8738497998745431,0
-2.7449489568579013,0
1.6061109120224109,1
0.9473632993932202,1
-0.8079189237253168,0
-0.7389301136595317,0
-0.40943647121778887,0
0.650776435698118,1
2.0617128493414207,1
-1.8311438866111367,0
1.9273939808760843,1
-1.5638697201960627,0
2.4793222004725197,1
2.111264929664165,1
-2.065140794457281,0
-1.1786510506123624,0
0.1608519066810769,1
-1.8362136410671575,0
-2.0866786267546953,0
-0.6642846970926761,0
2.172326291477541,1
-2.0809687638895684,0
-2.5653395412270212,0
1.3086137676617264,1
-0.8318627567020209,0
1.3692051717521354,1
0.9489848170374355,1
2.2197576660101666,1
1.0385144637419723,0
-0.8204789662248799,0
0.7457963065271946,0
-1.4466256952173806,0
-2.0351776640260857,0
-1.4297983754378283,0
1.127839394493668,0
0.9368743743027983,1
-1.2939123925821583,0
1.7047371086313272,1
1.0379051042683953,1
0.9581610058713668,1
1.3082652824376646,1
-0.11965446360740362,0
-0.8579797703882968,0
-1.5218282362711837,0
