LD1,satisfaction_satisfied
1.4434056186945547,1
0.2718914581798035,0
-0.3880309461767192,0
1.619229908134927,1
0.5677316358523155,0
-1.853389249238149,0
-1.8543532836235292,0
-2.6234961732751687,0
-1.1659474290671512,0
-1.1542491380307163,0
-0.9801790081260409,0
2.060365702864063,1
0.9632895958341376,0
-0.8001084299488201,0
0.4998401000546059,0
1.5377401600795007,1
2.0019257930569974,0
-2.3823785980847543,0
2.598747639100139,1
2.185336843371644,1
2.1103296503675772,1
-0.8875014282219864,0
2.0477370958317045,1
-1.7183481917330967,0
2.6152037869494174,1
2.221306033558093,1
2.012196184782284,1
-2.488534630686602,1
2.522117662546115,1
1.8132174010045228,1
1.4700497358261826,1
1.4420955821428814,1
1.999118505300618,1
-0.7759888132479473,1
-0.2721691716390274,1
-1.4484783869402,0
-1.0832171198841907,0
0.7597007150425796,0
1.230068337781626,1
-0.46706979807190663,0
2.4116847431151354,1
-1.3372753190791946,0
-0.35056235796395735,0
2.27328725237259,1
0.278854987883841,0
1.0825447597710607,1
-1.6318054975930747,0
-1.1089339726127503,0
-0.9958088683401309,0
-0.5161574332438086,1
2.407857593446563,1
2.7340636073658677,1
1.8505731717643643,1
2.7256281593670524,1
0.00794623375170822,0
0.3175314594995061,1
2.1331373806613043,1
2.2773453483152406,1
2.383179415925404,1
-1.312254806774687,0
1.8004545519795219,1
0.9789397804319362,1
-0.5803293343325593,1
0.4853007692068016,0
0.9642340401233547,1
1.2766309873391966,1
1.466921926379677,1
-0.8824607439923842,0
1.3530501069078342,1
1.879021452696187,1
-1.8656944613348894,0
1.915623739393612,1
0.34689816557182096,1
-0.2514283362642637,1
0.5341626211416453,1
1.8549231542856686,1
-0.8881070259998833,0
-2.749390307685907,0
1.6162050802702306,1
0.9656993846684521,1
-0.8100889749704367,0
-0.7739434541293351,0
-0.4185681787794025,0
0.6456340832583927,1
2.0606617120914934,1
-1.8105392102057278,0
1.9118954460952442,1
-1.5666926727900385,0
2.4766582911027926,1
2.100689968382943,1
-2.087828633707482,0
-1.1613399578279484,0
0.15406687798491742,1
-1.8500913660648537,0
-2.086390370332626,0
-0.6540167142972462,0
2.1494639377500406,1
-2.078750376986094,0
-2.5569275450815674,0
1.3205771089161713,1
-0.8381878502453235,0
1.356060608815704,1
0.9633418834810022,1
2.230104338433642,1
1.013775234988483,0
-0.8117836626753216,0
0.7078550894525076,0
-1.4483582560652817,0
-2.0636996180305003,0
-1.4500900340039344,0
1.1066065514718821,0
0.9225351120436056,1
-1.3078908477029791,0
