LD1,satisfaction_satisfied
1.44711143085742,1
0.2838956765087719,0
-0.3948848037954419,0
1.6103867302973531,1
0.6312466535430865,0
-1.8588272186194237,0
-1.893321581629759,0
-2.6193184398839393,0
-1.1879945429900445,0
-1.1665644992874296,0
-0.9419322674624919,0
2.102672880104242,1
0.963078580338298,0
-0.7905125553452614,0
0.5043553604879747,0
1.4815671554909355,1
2.0216675241412263,0
-2.3318455039108654,0
2.5778702450607938,1
2.188281695685384,1
2.089828459983101,1
-0.8760871908692212,0
2.069514747006516,1
-1.6602891231504158,0
2.5888584847882505,1
2.2373936147030276,1
1.987341439139948,1
-2.460557423737647,1
2.5102902244980534,1
1.826564627671773,1
1.5080316772289386,1
1.446249368639869,1
2.0201647106969505,1
-0.7866509679226164,1
-0.29423416127003166,1
-1.4502936636201593,0
-1.10889383712237,0
0.777818443105853,0
1.240311536200747,1
-0.45935929563231415,0
2.42264159974808,1
-1.3873616584336845,0
-0.34335719831556477,0
2.264920531303141,1
0.29825180800268636,0
1.132090801511358,1
-1.6285603410407183,0
-1.160452615882063,0
-1.0141393252318975,0
-0.5550356892732293,1
2.418167079827276,1
2.7481369762647754,1
1.8680861488720173,1
2.7124187781984412,1
-0.061289038219974,0
0.38827380277724277,1
2.1138927943647157,1
2.271737579608603,1
2.3944399116778006,1
-1.3232818708332978,0
1.7911495343326953,1
0.9769642928639432,1
-0.5727749202901327,1
0.4494906892345507,0
0.9482920488501194,1
1.280785240961975,1
1.39711740956137,1
-0.871103919897682,0
1.3795356558539473,1
1.8964275579258596,1
-1.8213443636332247,0
1.9341110199030005,1
0.3330858050429882,1
-0.29327410379321117,1
0.5070008118033902,1
1.840079779422056,1
-0.8866040299397671,0
-2.750157543295053,0
1.6157956179857023,1
0.9246926836370379,1
-0.814529050693235,0
-0.7326527033689392,0
-0.3939512660538178,0
0.6809473906734116,1
2.045254545930114,1
-1.8392053918805331,0
1.9417816516596302,1
-1.551094472743718,0
2.468796951565148,1
2.1405255648148374,1
-2.061684551636512,0
-1.1781431910721876,0
0.15375432731899052,1
-1.8258383804708316,0
-2.0664416166821677,0
-0.6456362988345123,0
2.2010886272958805,1
-2.103576556152353,0
